,codpro,codfor,estoque,min_dt_estoque
263,008778,00265,1.0,2024-12-30
264,009880,00265,1.0,2024-10-22
265,009888,00198,7.0,2024-10-25
266,009899,00269,2.0,2024-10-25
267,009909,00198,2.0,2024-10-25
269,009922,00198,6.0,2025-01-23
270,009950,00198,7.0,2024-10-25
271,008925,00520,1.0,2024-10-25
272,009979,03049,3.0,2024-11-03
273,009998,00198,1.0,2024-10-29
274,010009,00198,4.0,2024-10-25
275,010040,00198,4.0,2024-10-25
276,009309,00198,31.0,2024-10-25
277,010175,00113,4.0,2024-10-25
278,009347,00198,6.0,2024-10-26
279,009352,00198,1.0,2025-03-12
280,010205,00193,1.0,2024-10-29
281,009412,00198,2.0,2024-10-25
282,009424,00230,10.0,2024-10-29
283,010239,00113,2.0,2024-10-25
284,009442,00198,4.0,2024-10-26
285,009473,00230,10.0,2024-10-29
286,009481,00230,20.0,2024-10-29
287,009490,00198,4.0,2025-01-23
288,009570,00198,4.0,2025-01-23
289,010411,00520,17.0,2025-03-14
290,009605,00198,7.0,2024-10-29
291,009753,00198,8.0,2024-10-25
292,009827,00198,6.0,2025-01-23
293,009859,00269,1.0,2024-10-29
294,009997,00198,4.0,2024-10-26
295,010004,00198,3.0,2024-10-25
297,010101,00124,1.0,2024-10-23
298,010413,00278,1.0,2024-10-25
299,010866,00269,1.0,2024-10-29
300,011062,00193,1.0,2024-10-29
301,011082,00193,1.0,2024-11-03
302,011134,00076,6.0,2025-02-21
303,011136,00285,4.0,2024-11-03
304,011162,00612,2.0,2024-12-30
306,011199,00193,1.0,2024-11-03
307,011255,00285,1.0,2024-10-25
308,010563,00152,24.0,2024-11-07
309,011272,00180,20.0,2024-10-26
310,011276,00198,9.0,2024-10-25
311,011360,00612,1.0,2024-10-29
312,011469,00193,1.0,2024-10-29
314,010804,00269,1.0,2024-10-25
315,011546,00124,2.0,2025-01-04
316,011562,00193,1.0,2024-10-29
317,010828,00180,10.0,2024-10-25
318,010903,00193,1.0,2024-10-25
319,011619,00187,1.0,2024-11-03
320,011635,00193,1.0,2024-11-03
321,010993,00138,8.0,2024-10-14
322,011061,00193,1.0,2024-11-03
323,011083,00167,1.0,2024-10-29
324,011089,00180,10.0,2024-10-25
325,011866,00182,1.0,2024-11-03
326,011131,00261,1.0,2024-10-25
327,011929,00193,1.0,2024-10-25
328,011959,00182,1.0,2024-10-25
329,011995,00193,1.0,2024-10-29
330,011244,00193,1.0,2024-11-03
331,011254,00612,2.0,2024-12-30
332,011310,00612,2.0,2024-12-30
333,012080,00182,1.0,2024-10-25
335,012111,00147,2.0,2024-11-04
336,011349,00256,3.0,2024-10-25
337,011353,00198,9.0,2024-10-25
338,011377,00180,20.0,2024-10-25
339,012191,00182,2.0,2024-11-03
340,012225,00193,1.0,2024-10-25
341,011547,00198,2.0,2024-10-26
342,012346,00254,3.0,2024-11-03
343,012407,00572,1.0,2024-11-04
344,011566,00193,1.0,2024-10-29
345,012462,00515,4.0,2024-11-03
346,012508,04469,3.0,2024-11-28
349,011709,00572,2.0,2024-10-25
350,011719,00193,2.0,2024-11-03
351,011740,00193,1.0,2024-11-03
352,011765,00193,5.0,2024-11-03
353,011795,00193,1.0,2024-11-03
354,011907,00193,1.0,2024-11-03
355,012012,00193,1.0,2024-10-25
356,012073,00182,2.0,2024-11-03
357,012079,00572,2.0,2024-10-25
358,012108,00150,1.0,2024-10-29
359,012570,00616,1.0,2024-11-03
360,012582,00895,1.0,2024-10-26
361,012172,00182,2.0,2024-11-03
362,012192,00182,1.0,2024-11-03
363,012216,00193,1.0,2024-11-03
364,012347,00265,1.0,2024-10-22
365,012372,00193,2.0,2024-10-25
366,012459,00002,2.0,2025-01-31
367,013034,00323,6.0,2024-10-26
368,013042,04469,3.0,2024-10-25
369,013052,04469,1.0,2024-10-25
370,013142,01045,3.0,2025-03-10
371,013146,00520,20.0,2024-10-25
372,013390,00265,1.0,2024-12-30
373,013408,00435,10.0,2024-10-29
374,013496,00150,1.0,2024-10-28
376,013788,00147,2.0,2024-11-04
377,013872,00150,1.0,2024-10-25
378,014022,00198,1.0,2024-10-26
379,014028,00147,2.0,2024-11-04
381,014261,00323,7.0,2024-11-03
382,014271,00124,1.0,2024-10-26
383,014297,00147,1.0,2024-11-04
384,013423,00123,1.0,2024-10-25
385,014405,00198,1.0,2024-10-29
386,014449,00515,2.0,2024-10-25
387,013735,00990,1.0,2024-11-03
388,013787,00147,2.0,2024-11-04
389,013805,00150,1.0,2024-10-26
390,013875,00254,1.0,2024-11-03
391,014097,00002,1.0,2024-12-30
392,014105,00990,1.0,2024-10-29
394,014731,00589,1.0,2024-11-03
395,014767,00198,5.0,2025-01-23
396,014817,00274,200.0,2024-10-25
398,014280,00290,1.0,2024-10-25
399,014282,00290,1.0,2024-10-26
400,014875,00253,1.0,2024-10-25
401,014364,00265,1.0,2024-10-22
402,014404,00323,18.0,2024-10-26
403,014995,00612,1.0,2024-10-29
405,014528,00253,2.0,2024-10-17
406,015073,00589,48.0,2024-11-03
407,015453,00124,1.0,2024-10-25
408,015197,00124,2.0,2024-10-25
409,015205,00123,1.0,2024-10-25
410,015209,00123,1.0,2024-10-25
411,015213,00123,1.0,2024-10-25
412,015215,00123,2.0,2024-10-25
413,015229,00230,1.0,2024-10-29
414,015261,00990,1.0,2024-11-03
415,015277,00895,1.0,2025-01-13
416,015279,00265,1.0,2024-10-25
417,015293,00002,2.0,2024-10-25
418,015305,00385,1.0,2024-10-25
419,015307,00385,1.0,2024-10-25
421,015487,00895,2.0,2024-11-03
422,015493,00269,1.0,2024-10-25
424,015535,00076,1.0,2024-10-29
425,015623,00895,2.0,2024-10-25
427,015661,00113,8.0,2024-10-25
428,015687,00123,1.0,2024-10-25
429,015743,00527,1.0,2024-10-26
430,015759,00285,4.0,2025-01-22
431,015775,00527,1.0,2024-11-22
432,015833,00527,1.0,2024-11-22
433,015837,00527,2.0,2024-11-22
434,015885,00527,1.0,2024-10-26
435,015929,00527,1.0,2024-12-09
436,015987,00527,5.0,2024-10-26
437,015995,00527,3.0,2024-12-23
438,015997,00527,1.0,2024-12-02
439,016051,00895,2.0,2025-01-13
440,014556,00242,10.0,2024-10-29
441,014558,00242,1.0,2024-10-25
442,014566,00589,1.0,2025-01-16
443,016095,00527,1.0,2024-10-25
444,014624,00124,1.0,2024-10-29
445,016143,00527,13.0,2024-10-29
447,016163,00527,1.0,2024-10-29
448,014668,00253,1.0,2024-10-25
449,014674,00253,1.0,2024-10-25
450,016203,00527,1.0,2024-10-29
451,014714,00253,2.0,2024-11-03
452,014732,00589,1.0,2024-11-03
453,014766,00198,5.0,2025-01-23
454,016237,00527,1.0,2024-11-22
455,016271,00254,1.0,2024-11-03
457,016331,00002,1.0,2024-10-25
458,014922,00338,1.0,2024-10-25
459,016377,00171,2.0,2025-01-09
460,016353,00253,1.0,2024-10-17
461,016355,00253,1.0,2024-10-25
462,016363,00265,2.0,2024-12-30
463,016367,00895,2.0,2024-10-25
464,016369,00895,2.0,2025-01-13
465,014964,00589,1.0,2024-10-25
466,016381,00253,1.0,2024-10-25
468,014996,00612,1.0,2024-10-26
470,016449,00198,4.0,2024-10-26
471,016451,00198,6.0,2025-01-23
472,016457,00253,1.0,2024-10-25
473,016477,00278,1.0,2024-10-25
474,015044,00253,5.0,2024-10-25
475,015066,00589,13.0,2024-11-03
476,016501,00124,1.0,2024-10-25
477,016505,00124,2.0,2024-12-13
478,016517,00527,1.0,2024-11-22
479,015204,00123,4.0,2024-10-25
480,015208,00123,1.0,2024-10-25
481,015214,00123,1.0,2024-10-25
482,015216,00123,2.0,2024-10-25
483,015230,00230,1.0,2024-10-25
484,015278,00265,1.0,2024-10-25
485,015282,00265,1.0,2024-10-22
486,015374,00265,1.0,2024-10-25
488,015488,00895,1.0,2024-10-25
489,016559,00198,1.0,2024-10-25
490,016561,00198,8.0,2024-10-26
491,016575,00198,3.0,2024-10-25
492,016605,00124,1.0,2024-12-13
493,015618,00895,1.0,2024-10-29
494,015646,00253,1.0,2024-10-26
495,015686,00123,1.0,2024-10-25
496,016689,00527,1.0,2024-10-25
497,016709,01059,4.0,2024-11-03
498,015702,00990,1.0,2024-10-25
499,015758,00285,2.0,2024-11-03
500,015768,00527,1.0,2024-11-22
501,016817,00278,1.0,2024-10-25
502,015834,00527,1.0,2024-11-22
503,016891,00198,6.0,2025-01-23
504,016925,00616,1.0,2024-10-29
505,015884,00527,1.0,2025-01-04
507,016949,00616,1.0,2024-10-29
508,015930,00527,1.0,2024-10-25
509,016967,00895,2.0,2024-11-03
510,016983,00527,1.0,2024-11-22
511,015962,00527,2.0,2024-11-22
512,017021,00193,1.0,2024-10-25
515,015994,00527,2.0,2024-11-22
516,017031,00193,2.0,2024-10-25
517,017037,00527,1.0,2025-01-04
518,017051,00527,2.0,2024-10-26
519,017071,00002,1.0,2024-11-03
520,017073,00002,2.0,2024-10-25
521,017083,00290,2.0,2024-10-26
524,017103,00515,1.0,2024-10-26
526,017127,00124,1.0,2024-10-23
527,017129,00124,2.0,2024-12-13
528,016102,00527,1.0,2024-10-25
530,016138,00527,57.0,2024-11-07
531,017181,00527,185.0,2024-12-04
532,017203,00254,1.0,2024-10-25
533,017205,00123,10.0,2024-10-25
534,017207,00123,1.0,2024-10-25
535,017209,00123,1.0,2024-10-25
536,017211,00123,1.0,2024-10-25
537,017213,00123,1.0,2024-10-29
538,017215,00123,1.0,2024-10-25
539,017217,00123,1.0,2024-10-25
540,016146,00527,25.0,2024-11-07
541,016150,00261,1.0,2025-03-08
542,016194,00527,1.0,2024-10-25
543,017243,00527,1.0,2024-10-26
544,017249,00573,1.0,2024-10-25
545,017257,03049,6.0,2024-10-23
546,017261,00515,2.0,2024-10-25
547,016210,00527,1.0,2024-10-29
548,016262,00527,1.0,2024-11-22
550,017323,00589,3.0,2024-11-03
551,017325,00589,1.0,2024-11-03
553,016274,00515,1.0,2024-10-25
554,016284,00265,1.0,2024-10-22
555,016286,00285,10.0,2024-11-03
556,016288,00285,3.0,2024-10-25
557,017357,00589,2.0,2024-10-29
558,017375,00285,1.0,2024-11-03
559,017379,00285,1.0,2024-10-26
560,017405,00171,4.0,2025-01-09
561,017407,00171,4.0,2025-01-09
562,017417,00171,4.0,2024-10-29
563,016378,00171,2.0,2025-01-09
564,016390,00253,3.0,2024-10-17
565,017489,00198,6.0,2025-01-23
566,016444,00198,6.0,2025-01-23
567,016450,00198,1.0,2024-10-29
568,017539,00612,1.0,2024-10-29
569,016504,00124,2.0,2024-11-03
570,016506,00124,1.0,2024-10-23
572,017587,00198,6.0,2025-01-23
573,017589,00198,7.0,2024-10-29
574,017649,00124,2.0,2024-10-23
575,017659,01404,1.0,2024-10-25
576,017661,01404,1.0,2024-10-25
577,017665,01404,1.0,2024-10-25
578,017697,04469,1.0,2024-10-25
580,017717,00573,2.0,2025-03-05
581,017727,00253,1.0,2024-10-25
582,017771,00171,4.0,2024-10-29
583,017761,00150,1.0,2024-10-29
584,017785,00198,2.0,2025-01-23
585,017797,00278,1.0,2024-10-25
586,017801,00278,1.0,2024-10-25
587,017815,00002,1.0,2024-10-25
588,017863,00095,1.0,2024-10-29
589,017865,00095,1.0,2024-10-25
590,016536,00124,1.0,2024-10-23
591,016560,00198,1.0,2024-10-25
592,016562,00198,8.0,2024-10-26
593,016576,00198,1.0,2024-10-25
595,016600,00290,1.0,2024-10-25
596,016606,00124,1.0,2024-10-25
598,016626,00589,10.0,2024-10-29
599,017971,00285,1.0,2024-10-25
600,018001,00193,1.0,2024-11-03
601,018113,00515,2.0,2024-10-25
602,018117,00520,2.0,2024-10-25
603,016890,00198,12.0,2025-01-23
604,016914,00285,2.0,2024-11-03
605,018139,00520,2.0,2024-10-25
606,016944,00616,1.0,2024-11-03
607,018179,00990,6.0,2024-11-03
608,018199,00198,6.0,2025-01-23
609,018203,00198,6.0,2025-01-23
610,016994,00573,1.0,2024-10-25
611,017046,00527,1.0,2024-10-26
612,017050,00527,1.0,2025-01-04
614,017082,00290,2.0,2024-10-25
615,017088,00435,1.0,2024-10-25
617,018329,00353,1.0,2024-10-25
619,018345,00353,3.0,2024-11-07
620,018357,00353,1.0,2024-10-25
621,018363,00353,1.0,2024-10-25
622,018365,00353,1.0,2024-10-25
623,018381,00353,1.0,2024-10-26
624,018385,00353,2.0,2024-11-07
625,018391,00353,1.0,2024-11-07
626,018397,00353,2.0,2024-11-07
627,017106,00515,1.0,2024-10-25
628,017128,00124,1.0,2024-10-25
629,017166,00990,4.0,2024-10-29
630,018417,00444,1.0,2024-10-25
631,017132,00124,1.0,2024-10-23
632,018489,00990,4.0,2024-11-03
633,017202,00254,4.0,2024-10-25
634,017208,00123,1.0,2024-10-25
635,017210,00123,1.0,2024-10-25
636,017214,00123,1.0,2024-10-25
637,017238,00527,4.0,2024-10-25
638,017256,03049,1.0,2024-11-03
639,017406,00171,4.0,2025-01-09
640,017416,00171,4.0,2024-10-29
642,017484,00152,120.0,2025-01-16
643,017490,00198,6.0,2025-01-23
644,017494,00198,16.0,2025-01-23
645,017510,00323,8.0,2024-10-25
646,017530,00278,1.0,2024-10-25
647,017586,00198,16.0,2024-10-25
648,017588,00198,7.0,2024-10-29
649,017640,04469,4.0,2024-10-25
650,017662,01404,1.0,2024-10-25
651,017728,00520,5.0,2024-10-25
652,017740,00573,1.0,2024-10-25
653,018539,00147,3.0,2024-11-04
654,017770,00171,4.0,2024-10-25
655,017786,00198,2.0,2025-01-23
656,017790,00573,2.0,2024-10-29
657,017806,00278,1.0,2024-10-25
658,018557,00265,1.0,2024-10-22
659,017822,00612,1.0,2024-10-25
660,017838,00990,4.0,2024-12-23
661,017842,00990,1.0,2024-11-03
662,017914,00527,1.0,2024-12-18
663,017940,00055,1.0,2024-11-03
665,018679,00990,8.0,2025-02-26
666,018701,00515,1.0,2024-11-03
667,018703,00515,2.0,2024-10-25
668,018705,00515,1.0,2024-11-03
669,017984,00990,2.0,2024-12-23
670,017996,00193,1.0,2024-10-25
671,018002,00193,1.0,2024-10-25
672,018004,00193,2.0,2024-11-03
673,018769,00198,2.0,2024-10-25
674,018813,00444,1.0,2024-10-25
675,018817,00055,1.0,2024-11-03
676,018819,00055,1.0,2024-11-03
677,018823,00055,1.0,2024-10-25
678,018827,00055,1.0,2024-11-03
679,018116,00520,1.0,2024-10-25
680,018126,00265,1.0,2024-12-30
681,018160,00990,1.0,2024-10-25
682,018198,00198,6.0,2025-01-23
683,018202,00198,6.0,2025-01-23
684,018214,00573,1.0,2024-12-12
685,018907,00278,1.0,2024-10-25
687,018240,04469,4.0,2024-10-25
688,018260,00124,1.0,2024-10-23
689,018284,00055,2.0,2024-10-25
690,018288,00124,1.0,2024-10-29
691,018320,00254,1.0,2024-10-25
693,019003,00055,1.0,2024-10-25
694,019025,00338,1.0,2024-10-09
695,018344,00353,1.0,2024-10-25
696,018346,00353,1.0,2024-11-07
697,018364,00353,1.0,2024-10-25
698,018366,00353,1.0,2024-11-07
701,018384,00353,1.0,2024-11-07
702,019059,00211,6.0,2024-10-25
703,019109,00230,1.0,2024-10-25
704,019265,00265,1.0,2024-10-22
705,019257,00360,1.0,2024-10-25
706,019275,00150,1.0,2024-10-28
708,018566,00444,2.0,2024-10-25
710,019649,00368,2.0,2024-10-25
712,018698,00515,1.0,2024-10-25
713,018700,00515,1.0,2024-11-03
714,018702,00515,1.0,2024-10-25
715,018704,00515,2.0,2024-10-25
716,018706,00515,1.0,2024-10-25
717,018716,00515,1.0,2024-11-03
718,018726,00515,2.0,2024-10-25
719,019719,00253,2.0,2024-10-17
720,018814,00265,1.0,2024-10-25
721,018818,00055,1.0,2024-10-26
722,018820,00055,1.0,2024-10-25
723,018822,00055,1.0,2024-11-03
724,019821,00444,2.0,2024-10-25
725,019825,00171,4.0,2024-10-25
726,019871,00265,1.0,2024-10-26
727,018906,00278,1.0,2024-10-25
728,019899,01404,1.0,2024-10-26
729,018938,00444,1.0,2024-10-29
730,018946,00444,1.0,2024-10-26
731,018968,00444,1.0,2024-10-25
732,018982,00360,1.0,2024-10-29
733,018984,00360,2.0,2024-11-03
735,019002,00055,1.0,2024-11-03
736,019971,00198,4.0,2024-10-26
737,019975,00589,2.0,2024-10-25
738,019118,00230,10.0,2024-10-25
739,020071,00150,3.0,2025-01-04
740,019156,00360,3.0,2024-11-03
741,019168,00360,3.0,2024-11-03
742,020101,00589,6.0,2024-11-03
743,020113,00589,2.0,2024-11-03
744,020135,00076,1.0,2024-10-29
745,019230,00138,2.0,2024-10-25
747,019280,00290,1.0,2024-11-03
749,020203,00360,1.0,2024-11-03
750,020214,00444,2.0,2024-10-25
751,019414,04845,1.0,2024-10-29
753,019444,00360,1.0,2024-11-03
754,019488,00429,2.0,2024-10-25
755,020352,00124,1.0,2024-10-23
756,020382,00198,1.0,2024-10-29
757,020388,00360,1.0,2024-11-03
758,019558,00589,1.0,2024-10-25
759,020476,00527,1.0,2024-11-25
760,020484,00253,1.0,2024-10-25
761,019638,00368,1.0,2024-10-29
762,019640,00368,10.0,2024-10-25
763,020508,01652,3.0,2024-10-25
764,020514,01652,3.0,2024-10-17
765,020518,01652,1.0,2025-01-22
766,019752,00055,2.0,2024-11-03
768,019826,00171,4.0,2025-01-09
769,019860,00290,1.0,2025-01-22
770,019864,00444,1.0,2024-10-29
771,019970,00198,12.0,2024-10-29
772,019978,00589,10.0,2024-10-29
773,020114,00589,2.0,2024-10-26
774,020134,00076,6.0,2025-02-21
775,020136,00076,6.0,2025-02-21
776,020556,01652,1.0,2024-12-20
777,020558,01652,1.0,2024-10-26
778,020166,00076,10.0,2025-02-21
779,020170,00254,1.0,2024-10-26
780,020190,00256,2.0,2024-10-29
781,020211,00055,2.0,2024-10-29
782,020628,00589,1.0,2024-11-03
783,020700,00253,3.0,2024-10-25
784,020347,00573,1.0,2025-02-03
785,020371,00515,1.0,2024-10-25
786,020375,00515,1.0,2024-10-25
787,020379,00520,20.0,2024-11-22
788,020722,00253,1.0,2024-09-25
789,020383,00198,1.0,2024-10-29
790,020385,00198,9.0,2024-10-25
791,020389,00360,15.0,2024-10-29
792,020409,00253,1.0,2024-10-17
793,020413,00253,2.0,2024-10-17
795,020756,01652,4.0,2024-10-17
796,020764,04845,4.0,2024-10-28
797,020768,01652,1.0,2024-10-25
798,020788,00253,2.0,2024-10-17
799,020864,00589,1.0,2024-10-25
800,020878,00265,1.0,2024-10-22
801,021044,00076,4.0,2025-02-21
802,021046,00076,6.0,2025-02-21
803,021048,01652,2.0,2024-10-25
804,021068,01652,4.0,2024-10-29
805,021070,01652,2.0,2024-10-29
806,021110,00573,2.0,2025-03-05
807,021310,00123,5.0,2024-10-25
808,021156,00150,1.0,2024-10-28
809,021190,00444,1.0,2024-10-25
811,021224,00527,1.0,2024-10-25
812,021242,00388,1.0,2024-10-29
813,021244,00388,1.0,2024-10-29
814,020565,00434,1.0,2024-10-29
815,021250,00388,1.0,2024-10-25
817,021318,00123,3.0,2024-10-25
819,021352,00589,1.0,2024-10-25
820,021354,00589,1.0,2024-10-25
821,021360,00589,5.0,2024-11-03
822,021372,01652,1.0,2024-10-29
